17027	17	17
17025	17	12
16699	17	14
16628	17	17
16622	17	9
17929	17	12
17904	17	14
17448	17	9
17487	17	10
17480	17	16
17617	17	17
17616	17	6
15831	17	9
15853	17	3
15777	17	13
15994	17	16
16194	17	12
16178	17	10
16134	17	12
16381	17	16
16374	17	17
16327	17	15
14407	17	11
14448	17	16
14517	17	7
14607	17	6
14669	17	11
14781	17	10
14755	17	10
14784	17	15
14952	17	14
15034	17	14
14985	17	15
15054	17	12
15132	17	8
15274	17	11
15235	17	6
15234	17	6
15350	17	16
15352	17	12
13504	17	15
13376	17	14
13736	17	15
13634	17	15
13595	17	16
13615	17	6
13611	17	15
13958	17	11
13927	17	15
13862	17	10
14179	17	12
14193	17	16
14129	17	8
12452	17	16
12497	17	11
12291	17	12
12323	17	9
12688	17	9
12697	17	9
12752	17	11
12787	17	2
12627	17	16
12656	17	6
12936	17	14
12941	17	8
12858	17	14
12920	17	15
13191	17	14
13063	17	8
13160	17	17
11627	17	15
11601	17	15
11454	17	14
11907	17	13
10584	17	10
10580	17	10
10676	17	12
10745	17	14
10714	17	10
10694	17	9
10278	17	13
10366	17	12
10357	17	17
10418	17	11
10435	17	10
11023	17	14
11100	17	11
11229	17	12
10752	17	11
10786	17	16
10947	17	14
10959	17	14
9614	17	15
9548	17	12
9516	17	12
9500	17	14
9344	17	12
9332	17	7
9320	17	11
9308	17	15
9238	17	13
10186	17	16
10173	17	10
10172	17	14
10087	17	15
10015	17	15
10038	17	4
9962	17	13
9851	17	12
8596	17	12
8694	17	7
8669	17	14
8490	17	15
8484	17	9
8574	17	8
8527	17	17
8268	17	16
9176	17	14
9192	17	15
9002	17	16
9039	17	14
9052	17	15
8939	17	9
8797	17	8
8783	17	17
8825	17	13
7792	17	13
7757	17	13
7949	17	10
8153	17	16
8143	17	16
7175	17	10
7197	17	14
7235	17	11
7372	17	10
7467	17	16
7536	17	9
7645	17	12
7664	17	12
6777	17	7
6665	17	13
6910	17	12
7034	17	17
6980	17	12
6938	17	16
7167	17	10
7094	17	12
6191	17	11
6273	17	13
6335	17	15
6459	17	7
6613	17	15
6629	17	14
5774	17	11
5880	17	12
5857	17	13
5679	17	9
6025	17	16
6018	17	10
5512	17	14
5379	17	15
5491	17	13
4824	17	17
4687	17	15
4663	17	15
4646	17	11
4621	17	13
5100	17	9
5009	17	15
4989	17	9
4934	17	9
4951	17	11
4331	17	15
4560	17	15
4537	17	12
4446	17	3
3918	17	13
3949	17	11
3996	17	12
3973	17	4
4058	17	2
4032	17	14
3614	17	12
3739	17	9
3793	17	14
3386	17	11
3445	17	9
3428	17	17
3417	17	15
3573	17	13
3564	17	12
3100	17	9
3174	17	10
3201	17	14
3301	17	9
3276	17	7
3288	17	12
2905	17	11
2888	17	11
2882	17	8
2927	17	16
2820	17	6
3064	17	5
3000	17	15
2645	17	12
2609	17	13
2611	17	11
2614	17	13
2376	17	15
2370	17	16
2359	17	12
2552	17	5
2437	17	17
2134	17	8
2048	17	13
2070	17	8
2069	17	16
2293	17	8
2234	17	15
2179	17	13
1929	17	14
2007	17	16
1848	17	10
1674	17	9
1664	17	16
1749	17	17
1519	17	13
1481	17	10
1335	17	16
1331	17	15
1338	17	12
1391	17	16
1351	17	16
1375	17	15
1222	17	6
1076	17	12
1041	17	5
1051	17	5
1148	17	10
981	17	15
996	17	16
997	17	10
1016	17	8
836	17	14
622	17	17
522	17	12
521	17	9
480	17	4
436	17	12
445	17	12
330	17	9
316	17	13
169	17	10
83	17	12
17260	16	13
17205	16	14
17400	16	15
17287	16	15
17323	16	10
16979	16	11
16919	16	9
17040	16	15
17066	16	13
16742	16	7
16762	16	14
16654	16	12
16665	16	6
16825	16	6
16768	16	15
16498	16	13
16449	16	9
16442	16	15
16576	16	13
17922	16	15
17930	16	14
18056	16	14
17696	16	8
17842	16	16
17808	16	7
17513	16	11
17602	16	14
15469	16	10
15376	16	14
15405	16	12
15563	16	13
15613	16	8
15507	16	14
15758	16	9
15795	16	11
15985	16	10
15901	16	14
15900	16	14
16066	16	12
16032	16	11
16058	16	10
16016	16	14
16220	16	10
16176	16	11
16150	16	10
16157	16	15
14360	16	11
14377	16	14
14561	16	6
14578	16	12
14753	16	7
14864	16	14
14931	16	7
15098	16	10
15104	16	8
15226	16	12
13443	16	8
13477	16	8
13385	16	12
13374	16	15
13798	16	13
13724	16	9
13739	16	12
13673	16	15
13688	16	14
13583	16	8
13621	16	14
14024	16	5
13923	16	15
13909	16	16
13915	16	13
13888	16	9
13858	16	15
14285	16	16
14171	16	15
12418	16	14
12474	16	14
12620	16	8
12966	16	10
12868	16	9
13205	16	12
13075	16	10
13138	16	12
11595	16	9
11558	16	9
11766	16	12
11379	16	14
11508	16	7
11469	16	14
11395	16	7
12139	16	15
12056	16	12
12213	16	9
11837	16	13
12027	16	13
11930	16	16
11944	16	14
11953	16	12
10627	16	9
10722	16	8
10713	16	10
10275	16	16
10302	16	12
10259	16	15
10340	16	16
10448	16	12
11079	16	9
11139	16	13
10762	16	15
10827	16	15
10885	16	3
9670	16	14
9648	16	15
9488	16	9
9425	16	14
9354	16	9
9303	16	16
9282	16	8
9267	16	10
9235	16	9
9217	16	15
10180	16	10
10135	16	8
10005	16	11
9949	16	14
8591	16	6
8500	16	16
8521	16	12
8526	16	11
8239	16	8
9094	16	16
9014	16	14
9055	16	16
9080	16	12
8901	16	16
8899	16	13
8728	16	15
8727	16	3
8747	16	12
7931	16	13
7962	16	11
8001	16	12
8085	16	11
8172	16	11
7168	16	15
7309	16	7
7374	16	15
7393	16	14
7432	16	6
7547	16	12
7527	16	12
7574	16	12
7587	16	9
7626	16	16
6689	16	14
6704	16	16
6663	16	12
6884	16	11
6893	16	13
6835	16	8
7033	16	13
7134	16	13
7067	16	11
6421	16	16
6541	16	15
5790	16	13
5887	16	9
5824	16	6
5683	16	13
6075	16	12
6064	16	11
6071	16	16
6102	16	14
5972	16	13
5280	16	16
5126	16	4
5198	16	10
5598	16	14
5425	16	9
4857	16	8
4780	16	16
4782	16	14
4749	16	11
4725	16	12
4658	16	13
4662	16	15
5092	16	7
5103	16	9
5096	16	7
5106	16	12
5047	16	7
4940	16	10
4905	16	10
4898	16	12
4330	16	15
4249	16	9
4279	16	13
4188	16	16
4569	16	10
4590	16	11
4527	16	5
4443	16	15
3869	16	14
3849	16	10
3855	16	14
3872	16	9
3983	16	12
4025	16	16
4028	16	16
4041	16	14
3728	16	9
3771	16	7
3807	16	9
3338	16	7
3447	16	11
3424	16	10
3574	16	11
3542	16	14
3532	16	14
3114	16	15
3072	16	12
3236	16	12
3262	16	16
3257	16	9
2853	16	12
2592	16	12
2697	16	10
2702	16	10
2305	16	7
2531	16	7
2539	16	11
2513	16	13
2471	16	8
2136	16	16
2274	16	8
2278	16	14
2301	16	16
1873	16	7
1917	16	15
1701	16	9
1731	16	15
1787	16	11
1632	16	15
1644	16	13
1647	16	15
1469	16	15
1430	16	10
1506	16	10
1520	16	14
1325	16	9
1340	16	16
1382	16	10
1164	16	16
1261	16	12
1230	16	10
1149	16	14
1150	16	9
1115	16	16
1119	16	13
988	16	12
925	16	14
799	16	12
761	16	13
675	16	15
679	16	14
686	16	10
583	16	11
520	16	14
411	16	8
361	16	12
338	16	6
238	16	13
239	16	14
47	16	12
28	16	14
17166	15	9
17350	15	12
17404	15	13
17022	15	12
16927	15	13
17096	15	13
17044	15	5
17068	15	9
16721	15	14
16702	15	10
16866	15	10
16883	15	15
16828	15	15
16490	15	14
16478	15	13
16398	15	11
16595	15	13
16558	15	13
16533	15	13
17940	15	14
17962	15	13
17997	15	9
18037	15	14
18102	15	10
17697	15	13
17715	15	8
17671	15	14
17763	15	8
17815	15	3
17861	15	12
17449	15	7
17421	15	14
17501	15	11
17564	15	8
17660	15	14
17651	15	14
17628	15	10
17607	15	14
15487	15	6
15566	15	13
15594	15	7
15497	15	13
15686	15	14
15622	15	13
15827	15	14
15746	15	9
15786	15	9
16075	15	13
16070	15	13
16080	15	15
16038	15	13
16224	15	10
16205	15	14
16160	15	13
16163	15	7
16167	15	13
16170	15	13
16155	15	10
16357	15	9
16355	15	5
16343	15	12
16299	15	14
14553	15	13
14584	15	11
14654	15	15
14716	15	11
14724	15	14
14780	15	15
15021	15	12
14977	15	13
15127	15	9
15169	15	9
15282	15	14
13528	15	11
13541	15	13
13461	15	14
13492	15	14
13474	15	4
13472	15	8
13325	15	9
13604	15	14
13605	15	14
14076	15	9
13988	15	10
13906	15	7
13848	15	11
14322	15	14
14249	15	15
14253	15	14
14231	15	12
14184	15	14
14199	15	4
14105	15	14
12691	15	7
12704	15	8
12727	15	12
12737	15	12
12585	15	4
12580	15	6
12643	15	15
13045	15	8
12862	15	12
12816	15	5
13187	15	9
13281	15	14
13169	15	10
11734	15	11
11693	15	13
11682	15	7
11337	15	10
11496	15	4
11493	15	12
11461	15	15
12088	15	6
12228	15	13
12183	15	13
11863	15	13
11924	15	12
10549	15	11
10727	15	2
10283	15	13
11031	15	15
11021	15	10
11060	15	9
11082	15	8
11141	15	12
11173	15	10
10765	15	12
10770	15	10
10802	15	13
10862	15	12
10965	15	11
9509	15	12
9508	15	14
9532	15	14
9502	15	14
9462	15	8
9261	15	12
9245	15	14
10207	15	14
10009	15	13
10020	15	13
9969	15	12
9955	15	13
9874	15	8
9919	15	12
9748	15	9
8597	15	15
8677	15	6
8664	15	15
8668	15	10
8495	15	14
8477	15	11
8563	15	10
8362	15	12
8413	15	8
8228	15	13
8195	15	13
8295	15	14
9090	15	10
9165	15	12
9189	15	10
8984	15	8
8994	15	6
9061	15	7
8846	15	9
8723	15	6
8711	15	14
8794	15	11
8787	15	15
8768	15	12
7750	15	12
7932	15	12
7991	15	11
7997	15	12
7954	15	11
7958	15	11
8051	15	15
8190	15	13
7204	15	9
7279	15	14
7341	15	1
7334	15	6
7348	15	13
7418	15	11
7421	15	12
7670	15	10
7668	15	11
7656	15	11
6754	15	14
6780	15	12
6774	15	12
6807	15	11
6982	15	8
6921	15	9
6925	15	4
7070	15	12
6238	15	11
6354	15	10
6379	15	8
6315	15	11
6516	15	15
6532	15	13
5795	15	10
5659	15	14
5636	15	11
6026	15	13
5913	15	12
5957	15	12
5133	15	13
5557	15	12
5555	15	9
5602	15	12
4787	15	9
4797	15	15
4954	15	13
4340	15	14
4350	15	12
4244	15	13
4161	15	14
4570	15	8
4575	15	13
4584	15	13
4517	15	10
4470	15	12
3904	15	7
3970	15	5
3594	15	15
3663	15	12
3705	15	9
3826	15	14
3346	15	14
3431	15	14
3577	15	5
3558	15	12
3184	15	8
3316	15	14
3292	15	11
3281	15	10
2915	15	13
2837	15	15
3024	15	12
2960	15	12
2618	15	11
2709	15	12
2729	15	11
2386	15	12
2336	15	10
2317	15	12
2556	15	9
2460	15	13
2085	15	9
2057	15	8
2054	15	11
2286	15	14
2299	15	13
2254	15	10
2252	15	9
2231	15	6
2227	15	13
2185	15	11
2015	15	11
1854	15	4
1912	15	10
1719	15	11
1592	15	8
1505	15	15
1527	15	7
1188	15	14
1181	15	12
1156	15	14
1153	15	13
1233	15	14
1073	15	13
1069	15	12
1139	15	11
971	15	10
807	15	14
757	15	14
740	15	12
748	15	9
751	15	13
703	15	4
595	15	14
565	15	12
355	15	15
378	15	13
334	15	13
315	15	13
191	15	11
150	15	8
128	15	8
17202	14	10
17386	14	12
16935	14	11
16833	14	11
16826	14	5
16795	14	14
16469	14	6
16462	14	5
16390	14	9
16639	14	12
16519	14	11
17950	14	6
18046	14	14
18072	14	14
17665	14	13
17834	14	4
17454	14	9
17596	14	5
17615	14	10
17606	14	14
15485	14	12
15413	14	12
15408	14	12
15422	14	11
15419	14	11
15582	14	11
15605	14	12
15682	14	13
15835	14	11
15826	14	14
15748	14	12
15983	14	11
15952	14	11
15907	14	7
16112	14	11
16069	14	13
16003	14	9
16030	14	13
14465	14	10
14655	14	10
14642	14	13
14665	14	13
14737	14	7
14905	14	9
14869	14	12
14927	14	13
14930	14	12
15020	14	7
15028	14	11
15038	14	14
15184	14	11
15262	14	9
13560	14	13
13564	14	9
13469	14	12
13495	14	6
13405	14	11
13406	14	10
13430	14	13
13770	14	13
13792	14	13
13638	14	9
13572	14	12
13570	14	9
13612	14	11
14055	14	8
14041	14	4
13882	14	13
13881	14	14
14281	14	3
14158	14	12
14164	14	8
14137	14	8
14097	14	6
12431	14	14
12487	14	10
12534	14	10
12346	14	14
12329	14	12
12394	14	12
12718	14	14
12985	14	8
12972	14	9
13001	14	11
12847	14	8
13267	14	13
13092	14	3
13107	14	14
13070	14	12
11614	14	14
11592	14	12
11556	14	13
11520	14	11
11763	14	7
11717	14	13
11649	14	14
11383	14	12
11464	14	7
11404	14	4
11407	14	13
12243	14	9
12232	14	14
12178	14	13
12200	14	13
12203	14	14
12198	14	10
11806	14	10
11910	14	3
10504	14	11
10612	14	11
10700	14	8
10300	14	13
10248	14	2
10331	14	13
10423	14	12
10422	14	13
10377	14	14
10470	14	5
10454	14	14
11058	14	14
11087	14	5
11192	14	9
11182	14	13
11210	14	12
11233	14	14
10760	14	11
10807	14	14
10829	14	7
10831	14	11
10820	14	13
10961	14	7
9715	14	8
9589	14	10
9352	14	9
9228	14	12
10214	14	7
10121	14	10
10157	14	14
10016	14	12
9980	14	11
9820	14	10
9839	14	11
9833	14	3
9832	14	12
9747	14	13
8615	14	7
8624	14	11
8638	14	9
8589	14	10
8584	14	12
8676	14	7
8542	14	13
8404	14	7
8250	14	7
8210	14	12
9093	14	12
8978	14	7
9057	14	10
8853	14	11
8916	14	6
8813	14	6
7783	14	13
7756	14	13
7848	14	13
7856	14	12
7814	14	8
7813	14	12
7876	14	5
7899	14	10
7999	14	4
8010	14	9
8126	14	11
8125	14	10
8116	14	14
8106	14	13
8161	14	7
7271	14	11
7300	14	12
7362	14	6
7484	14	11
7546	14	11
7674	14	14
7657	14	11
6728	14	13
6739	14	11
6695	14	3
6897	14	9
6809	14	14
7013	14	9
7145	14	10
7073	14	11
6322	14	7
6445	14	4
6616	14	13
6617	14	13
6618	14	12
6652	14	7
6589	14	12
6569	14	13
5794	14	10
5765	14	11
5842	14	11
5694	14	14
5672	14	13
5733	14	13
5943	14	9
5958	14	7
5283	14	12
5335	14	14
5352	14	9
5147	14	11
5201	14	9
5213	14	12
5564	14	7
5574	14	13
5492	14	6
4832	14	7
4742	14	14
5043	14	10
5008	14	13
5022	14	4
4346	14	8
4333	14	11
4201	14	12
4126	14	9
4153	14	10
4551	14	9
4585	14	10
4594	14	10
4541	14	13
4450	14	10
3863	14	10
3894	14	10
3899	14	12
3881	14	13
3977	14	5
4016	14	12
4046	14	9
4043	14	14
3640	14	10
3745	14	14
3791	14	11
3805	14	10
3822	14	12
3371	14	13
3330	14	14
3497	14	14
3113	14	9
3087	14	10
3085	14	9
3185	14	12
3297	14	8
2942	14	12
2941	14	11
2841	14	12
2836	14	13
2862	14	12
2848	14	9
3057	14	14
3004	14	6
2667	14	9
2616	14	8
2782	14	14
2394	14	8
2508	14	11
2109	14	10
2059	14	13
1836	14	13
1726	14	13
1513	14	3
1491	14	12
1198	14	7
1157	14	5
1251	14	11
1055	14	4
1137	14	9
1144	14	12
1106	14	9
1093	14	4
974	14	11
1014	14	6
604	14	10
638	14	5
566	14	9
471	14	13
382	14	9
241	14	13
158	14	6
90	14	11
81	14	12
17256	13	8
17263	13	10
17250	13	12
16966	13	13
17021	13	13
16914	13	8
17095	13	6
17097	13	12
16715	13	10
16660	13	9
16894	13	9
16468	13	4
16532	13	8
16541	13	4
16524	13	8
18015	13	9
18043	13	10
18055	13	12
17689	13	11
17746	13	8
17869	13	7
17458	13	12
17545	13	9
17648	13	8
15434	13	6
15444	13	10
15837	13	9
15783	13	11
15993	13	13
15927	13	10
16102	13	6
16221	13	11
16197	13	6
16133	13	4
14390	13	10
14432	13	10
14499	13	12
14686	13	8
14709	13	8
14728	13	8
14769	13	13
14803	13	7
14876	13	6
14972	13	12
15103	13	4
15066	13	12
15318	13	5
13502	13	12
13360	13	10
13348	13	12
13761	13	11
13794	13	12
13593	13	8
13924	13	13
13917	13	7
13851	13	9
14306	13	12
14321	13	13
14284	13	13
14181	13	11
14160	13	8
14092	13	12
12454	13	11
12530	13	12
12523	13	8
12335	13	11
12403	13	8
12400	13	11
12689	13	5
12702	13	7
12700	13	7
12744	13	11
12748	13	12
12775	13	13
12791	13	9
12554	13	6
13044	13	9
12992	13	10
13221	13	11
13229	13	10
13198	13	12
13259	13	12
13155	13	12
13183	13	2
13142	13	13
11584	13	9
11347	13	13
11289	13	12
11291	13	13
11444	13	12
12260	13	7
12262	13	12
12185	13	12
12206	13	10
11848	13	13
11799	13	11
11975	13	11
11989	13	11
11905	13	11
10538	13	8
10511	13	13
10502	13	7
10617	13	10
10605	13	12
10587	13	10
10560	13	8
10660	13	11
10701	13	11
10298	13	12
10251	13	11
10361	13	11
10407	13	13
10428	13	9
11012	13	11
11153	13	10
11230	13	12
11200	13	13
10753	13	8
10817	13	8
10868	13	9
10977	13	9
9713	13	9
9691	13	12
9694	13	10
9540	13	13
9559	13	10
9505	13	11
9429	13	12
9414	13	10
9325	13	13
9278	13	11
10195	13	12
10170	13	4
10053	13	4
10104	13	10
9986	13	10
10024	13	7
10043	13	11
10046	13	9
9981	13	6
9896	13	12
9829	13	8
9837	13	8
9744	13	12
9751	13	9
9728	13	12
9785	13	12
8604	13	12
8480	13	8
8504	13	11
8505	13	9
8459	13	12
8381	13	13
8410	13	10
8389	13	10
8254	13	5
9096	13	10
9160	13	9
9199	13	9
8979	13	7
8834	13	12
8884	13	4
8782	13	4
8779	13	3
8769	13	12
8802	13	7
7791	13	12
7811	13	13
7976	13	7
8013	13	13
8074	13	10
7201	13	12
7229	13	11
7257	13	12
7290	13	13
7294	13	7
7352	13	12
7350	13	10
7403	13	11
7404	13	10
7395	13	13
7560	13	11
7672	13	9
7649	13	6
6775	13	6
6669	13	13
6683	13	12
6832	13	12
6972	13	11
6935	13	13
7063	13	10
6259	13	12
6341	13	13
6389	13	10
6398	13	13
6429	13	5
6431	13	8
6604	13	12
6635	13	7
6548	13	11
5810	13	8
5826	13	9
5734	13	7
5940	13	11
5914	13	11
5295	13	9
5323	13	13
5200	13	7
5519	13	12
5626	13	6
4817	13	11
5063	13	3
4975	13	4
4943	13	11
4871	13	9
4183	13	8
4142	13	8
4589	13	13
4449	13	12
4474	13	11
4360	13	13
3861	13	12
3897	13	13
3992	13	11
4013	13	8
4050	13	13
4036	13	10
3585	13	8
3647	13	8
3648	13	10
3675	13	9
3776	13	13
3336	13	11
3437	13	13
3188	13	7
3242	13	11
3243	13	9
3255	13	7
3251	13	12
2901	13	9
2883	13	5
2842	13	8
2824	13	12
3027	13	7
3053	13	5
2973	13	9
2643	13	8
2603	13	7
2430	13	8
2410	13	13
2382	13	12
2329	13	9
2529	13	12
2472	13	10
2150	13	7
2173	13	11
2099	13	13
2063	13	10
2300	13	3
2012	13	11
1830	13	13
1781	13	13
1564	13	12
1589	13	8
1345	13	5
1214	13	11
1189	13	12
1178	13	9
1037	13	8
1034	13	11
1107	13	11
822	13	9
700	13	12
587	13	10
633	13	8
402	13	7
381	13	7
286	13	11
253	13	12
226	13	8
209	13	8
163	13	11
130	13	6
103	13	11
6	13	1
17218	12	11
17246	12	11
17305	12	8
17335	12	8
17067	12	10
16730	12	11
16698	12	6
16701	12	5
16690	12	11
16773	12	10
16781	12	5
16438	12	11
16419	12	12
16399	12	11
16567	12	9
18049	12	6
17669	12	7
17854	12	12
17878	12	12
17427	12	4
17525	12	9
17503	12	7
17578	12	7
17629	12	11
15577	12	10
15572	12	10
15604	12	12
15516	12	5
15532	12	12
15706	12	11
15683	12	12
15870	12	3
15895	12	12
16126	12	9
16020	12	9
16190	12	12
16174	12	8
16147	12	12
16370	12	10
16294	12	9
16274	12	9
14351	12	10
14371	12	9
14411	12	11
14406	12	11
14466	12	7
14495	12	9
14509	12	11
14540	12	2
14609	12	10
14822	12	7
14827	12	11
14891	12	8
15186	12	9
15291	12	10
15238	12	11
15302	12	11
13540	12	10
13466	12	10
13487	12	10
13320	12	8
13349	12	9
13357	12	9
13766	12	9
13796	12	5
13734	12	5
13729	12	9
13577	12	1
14069	12	12
13832	12	8
14323	12	10
14211	12	12
14228	12	10
14150	12	10
14130	12	8
14142	12	11
14080	12	7
14107	12	4
12461	12	9
12501	12	10
12678	12	6
12742	12	10
12632	12	9
12641	12	10
12977	12	9
12980	12	10
13022	12	4
12998	12	8
12909	12	10
13208	12	6
13162	12	11
13163	12	5
11611	12	4
11523	12	4
11767	12	10
11264	12	9
11276	12	9
12117	12	9
12279	12	10
12204	12	11
11999	12	8
12008	12	5
11919	12	8
11956	12	10
10675	12	10
10669	12	11
10652	12	12
10733	12	10
10718	12	8
10295	12	10
10373	12	10
10493	12	9
11008	12	2
11054	12	11
11132	12	11
11128	12	12
10910	12	11
10917	12	11
10936	12	10
10971	12	11
9700	12	7
9717	12	10
9610	12	9
9567	12	7
9486	12	9
9483	12	10
9461	12	12
9428	12	9
9393	12	12
9349	12	8
9323	12	10
9285	12	8
9252	12	9
9256	12	12
10218	12	9
10133	12	12
9947	12	10
9931	12	11
9797	12	10
8620	12	9
8639	12	12
8601	12	10
8647	12	11
8451	12	9
8342	12	10
8443	12	5
8309	12	12
8267	12	7
9173	12	8
9029	12	10
8858	12	8
8862	12	6
8845	12	11
8731	12	4
8764	12	11
8828	12	8
8806	12	9
7686	12	10
7782	12	9
7800	12	6
7820	12	1
8061	12	11
8016	12	9
8119	12	7
8065	12	11
8188	12	7
7199	12	10
7313	12	11
7339	12	8
7356	12	10
7345	12	9
7413	12	10
7516	12	11
7522	12	12
7520	12	8
7568	12	8
7639	12	11
7627	12	2
6699	12	5
6658	12	8
6903	12	4
6853	12	9
6785	12	8
7018	12	11
6955	12	5
7138	12	8
6263	12	11
6352	12	10
6359	12	11
6394	12	7
6470	12	6
6502	12	12
6425	12	11
6408	12	9
6627	12	10
6549	12	8
5820	12	3
5792	12	8
5848	12	10
5759	12	7
5698	12	10
6061	12	10
6021	12	10
6020	12	10
5936	12	10
5892	12	7
6010	12	5
5955	12	11
5517	12	12
5623	12	8
5384	12	10
5402	12	6
5439	12	12
4811	12	9
4770	12	10
4747	12	5
4690	12	10
5039	12	10
4985	12	11
4878	12	6
4867	12	10
4306	12	8
4345	12	8
4335	12	11
4250	12	11
4259	12	12
4147	12	10
4466	12	9
4362	12	5
4384	12	8
3871	12	9
3920	12	9
3905	12	10
4042	12	11
3603	12	9
3636	12	10
3653	12	9
3691	12	6
3749	12	10
3767	12	8
3779	12	9
3797	12	10
3837	12	10
3827	12	12
3337	12	11
3418	12	9
3407	12	9
3456	12	9
3126	12	7
3093	12	6
3152	12	10
3298	12	9
2896	12	2
2884	12	12
2863	12	12
3071	12	7
2992	12	8
2678	12	10
2413	12	9
2371	12	10
2341	12	8
2340	12	10
2491	12	11
2112	12	12
2049	12	11
2068	12	7
2197	12	12
1973	12	12
1990	12	10
2019	12	9
1804	12	10
1810	12	10
1821	12	10
1837	12	11
1855	12	11
1885	12	9
1683	12	12
1772	12	7
1559	12	12
1545	12	1
1574	12	2
1619	12	11
1609	12	4
1654	12	12
1655	12	8
1468	12	7
1411	12	11
1337	12	7
1380	12	10
1350	12	12
1195	12	12
1244	12	11
1237	12	11
1217	12	5
977	12	9
1022	12	3
907	12	10
938	12	8
947	12	8
859	12	9
784	12	12
663	12	8
579	12	11
626	12	12
627	12	11
613	12	9
569	12	11
430	12	5
426	12	9
327	12	9
165	12	10
66	12	11
61	12	11
17252	11	4
17183	11	11
17170	11	11
17194	11	6
17347	11	9
16748	11	8
16708	11	10
16862	11	11
16477	11	10
16431	11	11
16417	11	8
16624	11	9
16543	11	4
16540	11	11
16525	11	8
17977	11	7
17998	11	7
18064	11	5
17712	11	9
17713	11	9
17790	11	10
17787	11	11
17851	11	10
17843	11	9
17795	11	11
17470	11	5
17493	11	5
15477	11	8
15392	11	8
15611	11	9
15606	11	9
15738	11	10
15620	11	8
15956	11	8
15935	11	4
16096	11	3
16045	11	9
16244	11	7
16229	11	10
16213	11	8
16332	11	10
16309	11	10
16275	11	5
14338	11	11
14379	11	9
14410	11	10
14461	11	8
14523	11	9
14530	11	10
14652	11	8
14644	11	10
14632	11	8
14738	11	5
14770	11	8
14816	11	11
14831	11	11
14911	11	11
14865	11	10
15008	11	10
15031	11	8
15095	11	9
15101	11	4
15106	11	11
15275	11	10
15328	11	10
15301	11	10
13442	11	10
13480	11	9
13478	11	11
13380	11	4
13434	11	8
13317	11	9
13327	11	10
13372	11	11
13769	11	5
13779	11	10
13804	11	9
13715	11	10
13745	11	4
13637	11	10
13582	11	7
13597	11	9
13618	11	9
13948	11	10
13926	11	4
13857	11	11
13861	11	5
13844	11	5
13847	11	6
14227	11	8
14195	11	8
14091	11	8
12485	11	4
12490	11	11
12404	11	10
12770	11	8
12786	11	10
12555	11	6
12562	11	10
12577	11	9
12613	11	8
12981	11	4
13025	11	10
13015	11	8
12810	11	11
12812	11	11
12902	11	11
12890	11	7
13109	11	10
13082	11	9
13182	11	6
11622	11	10
11625	11	8
11707	11	11
11376	11	11
11279	11	7
11272	11	6
11519	11	6
11486	11	11
11405	11	8
11403	11	6
12098	11	9
12138	11	11
12224	11	10
12287	11	9
12280	11	6
12266	11	9
12261	11	8
12258	11	8
12166	11	6
12164	11	6
11873	11	8
11898	11	9
10619	11	10
10685	11	7
10643	11	10
10631	11	10
10744	11	11
10327	11	11
10393	11	7
10491	11	9
11027	11	11
11112	11	6
11105	11	11
11179	11	6
11227	11	11
10894	11	10
9676	11	11
9621	11	6
9547	11	9
9528	11	9
9503	11	5
9407	11	9
9270	11	3
9264	11	8
9250	11	6
9244	11	7
10008	11	7
10013	11	9
10021	11	5
9735	11	9
9734	11	9
9780	11	8
8612	11	10
8588	11	10
8453	11	9
8475	11	7
8559	11	5
8566	11	9
8363	11	4
8324	11	9
8199	11	8
8303	11	5
8280	11	11
8284	11	10
9112	11	10
9116	11	5
9208	11	5
8961	11	11
8869	11	5
8904	11	7
8949	11	6
8932	11	10
8942	11	10
8826	11	10
7780	11	1
7787	11	7
7831	11	11
7882	11	4
7968	11	10
8034	11	11
8115	11	11
8105	11	11
8101	11	11
7169	11	7
7216	11	5
7340	11	8
7371	11	3
7508	11	9
6764	11	3
6698	11	8
6718	11	3
6834	11	9
7039	11	10
6922	11	9
7110	11	11
7115	11	7
7056	11	9
6171	11	9
6521	11	2
6413	11	11
6449	11	9
6539	11	6
5837	11	10
5656	11	6
5660	11	7
5724	11	7
5720	11	10
6065	11	6
6069	11	9
5903	11	9
5264	11	10
5181	11	10
5176	11	7
5185	11	8
5558	11	9
5603	11	11
5413	11	5
5409	11	7
5493	11	6
4801	11	10
4706	11	9
4688	11	8
4665	11	11
4657	11	8
5045	11	8
5016	11	10
4966	11	10
4288	11	7
4227	11	11
4112	11	10
4549	11	8
4480	11	9
4522	11	2
4414	11	7
3960	11	5
3969	11	11
3740	11	7
3731	11	11
3409	11	10
3465	11	9
3135	11	10
3128	11	8
3175	11	9
3196	11	11
3258	11	7
3264	11	11
3282	11	10
2908	11	6
2925	11	10
3014	11	10
3015	11	7
3049	11	10
2698	11	7
2737	11	11
2363	11	11
2337	11	10
2315	11	10
2522	11	11
2276	11	7
2292	11	7
2241	11	7
2212	11	8
2219	11	11
1964	11	8
1957	11	9
1977	11	10
1799	11	10
1838	11	9
1714	11	10
1585	11	9
1590	11	7
1569	11	10
1313	11	9
1403	11	8
1066	11	8
1130	11	10
961	11	11
962	11	10
916	11	6
934	11	9
816	11	7
707	11	11
651	11	10
698	11	8
495	11	10
457	11	9
417	11	10
409	11	9
359	11	10
257	11	10
171	11	8
17286	10	9
17333	10	8
17018	10	10
